Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-major2-losers5-match-1,cw-major2-losers5-match-1-map-2,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 2,Search and Destroy,Express,2,6,4,Toronto Ultra,7:49,https://youtu.be/W53hrbNGa5I?t=1411
cw-major2-losers5-match-1,cw-major2-losers5-match-1-map-3,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 2,Control,Raid,3,3,2,Toronto Ultra,17:08,https://youtu.be/W53hrbNGa5I?t=2623
cw-major2-losers5-match-1,cw-major2-losers5-match-1-map-4,112.0,Toronto Ultra,109.0,Minnesota RØKKR,Major 2,Hardpoint,Garrison,4,250,155,Toronto Ultra,10:24,https://youtu.be/W53hrbNGa5I?t=4145
cw-major2-losersfinals-match-1,cw-major2-losersfinals-match-1-map-1,112.0,Toronto Ultra,105.0,Dallas Empire,Major 2,Hardpoint,Checkmate,1,203,250,Dallas Empire,12:12,https://youtu.be/pT5DI5i1whY?t=403
cw-major2-losersfinals-match-1,cw-major2-losersfinals-match-1-map-2,112.0,Toronto Ultra,105.0,Dallas Empire,Major 2,Search and Destroy,Raid,2,6,3,Toronto Ultra,9:28,https://youtu.be/pT5DI5i1whY?t=1506
cw-major2-losersfinals-match-1,cw-major2-losersfinals-match-1-map-3,112.0,Toronto Ultra,105.0,Dallas Empire,Major 2,Control,Raid,3,3,2,Toronto Ultra,17:12,https://youtu.be/pT5DI5i1whY?t=2783
cw-major2-losersfinals-match-1,cw-major2-losersfinals-match-1-map-4,112.0,Toronto Ultra,105.0,Dallas Empire,Major 2,Hardpoint,Raid,4,250,206,Toronto Ultra,9:26,https://youtu.be/pT5DI5i1whY?t=4292
cw-major2-grandfinals-match-1,cw-major2-grandfinals-match-1-map-1,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Hardpoint,Garrison,1,198,250,Atlanta FaZe,11:15,https://youtu.be/BfPCQ7CssLg?t=492
cw-major2-grandfinals-match-1,cw-major2-grandfinals-match-1-map-2,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Search and Destroy,Miami,2,6,3,Toronto Ultra,11:23,https://youtu.be/BfPCQ7CssLg?t=1536
cw-major2-grandfinals-match-1,cw-major2-grandfinals-match-1-map-3,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Control,Checkmate,3,3,2,Toronto Ultra,11:49,https://youtu.be/BfPCQ7CssLg?t=2881
cw-major2-grandfinals-match-1,cw-major2-grandfinals-match-1-map-4,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Hardpoint,Apocalypse,4,147,250,Atlanta FaZe,8:31,https://youtu.be/BfPCQ7CssLg?t=4081
cw-major2-grandfinals-match-1,cw-major2-grandfinals-match-1-map-5,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Search and Destroy,Moscow,5,5,6,Atlanta FaZe,11:57,https://youtu.be/BfPCQ7CssLg?t=5013
cw-major2-grandfinals-match-1,cw-major2-grandfinals-match-1-map-6,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Control,Raid,6,3,0,Toronto Ultra,9:32,https://youtu.be/BfPCQ7CssLg?t=6637
cw-major2-grandfinals-match-1,cw-major2-grandfinals-match-1-map-7,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Search and Destroy,Express,7,6,0,Toronto Ultra,7:24,https://youtu.be/BfPCQ7CssLg?t=7879
cw-major2-grandfinals-match-1,cw-major2-grandfinals-match-1-map-8,112.0,Toronto Ultra,115.0,Atlanta FaZe,Major 2,Hardpoint,Checkmate,8,250,156,Toronto Ultra,9:46,https://youtu.be/BfPCQ7CssLg?t=8871
cw-s3w1-groupplay-match-1,cw-s3w1-groupplay-match-1-map-1,113.0,Paris Legion,105.0,Dallas Empire,Stage 3 Week 1,Hardpoint,Garrison,1,250,111,Paris Legion,8:31,https://youtu.be/96ZEG-cvQ-I?t=3106
cw-s3w1-groupplay-match-1,cw-s3w1-groupplay-match-1-map-2,113.0,Paris Legion,105.0,Dallas Empire,Stage 3 Week 1,Search and Destroy,Express,2,0,6,Dallas Empire,5:07,https://youtu.be/96ZEG-cvQ-I?t=3925
cw-s3w1-groupplay-match-1,cw-s3w1-groupplay-match-1-map-3,113.0,Paris Legion,105.0,Dallas Empire,Stage 3 Week 1,Control,Checkmate,3,1,3,Dallas Empire,8:22,https://youtu.be/96ZEG-cvQ-I?t=4849
cw-s3w1-groupplay-match-1,cw-s3w1-groupplay-match-1-map-4,113.0,Paris Legion,105.0,Dallas Empire,Stage 3 Week 1,Hardpoint,Checkmate,4,135,250,Dallas Empire,9:45,https://youtu.be/96ZEG-cvQ-I?t=5830
cw-s3w1-groupplay-match-2,cw-s3w1-groupplay-match-2-map-1,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 3 Week 1,Hardpoint,Checkmate,1,161,250,Toronto Ultra,10:02,https://youtu.be/IdglUNIORbE?t=413
cw-s3w1-groupplay-match-2,cw-s3w1-groupplay-match-2-map-2,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 3 Week 1,Search and Destroy,Express,2,5,6,Toronto Ultra,11:08,https://youtu.be/IdglUNIORbE?t=1376
cw-s3w1-groupplay-match-2,cw-s3w1-groupplay-match-2-map-3,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 3 Week 1,Control,Raid,3,2,3,Toronto Ultra,15:25,https://youtu.be/IdglUNIORbE?t=2743
cw-s3w1-groupplay-match-3,cw-s3w1-groupplay-match-3-map-1,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 3 Week 1,Hardpoint,Apocalypse,1,250,223,Seattle Surge,10:49,https://youtu.be/k0ex59KY8TA?t=464
cw-s3w1-groupplay-match-3,cw-s3w1-groupplay-match-3-map-2,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 3 Week 1,Search and Destroy,Moscow,2,6,4,Seattle Surge,11:05,https://youtu.be/k0ex59KY8TA?t=1546
cw-s3w1-groupplay-match-3,cw-s3w1-groupplay-match-3-map-3,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 3 Week 1,Control,Raid,3,0,3,Los Angeles Thieves,6:53,https://youtu.be/k0ex59KY8TA?t=3047
cw-s3w1-groupplay-match-3,cw-s3w1-groupplay-match-3-map-4,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 3 Week 1,Hardpoint,Checkmate,4,233,250,Los Angeles Thieves,,https://youtu.be/k0ex59KY8TA?t=3885
cw-s3w1-groupplay-match-3,cw-s3w1-groupplay-match-3-map-5,106.0,Seattle Surge,116.0,Los Angeles Thieves,Stage 3 Week 1,Search and Destroy,Raid,5,4,6,Los Angeles Thieves,,https://youtu.be/k0ex59KY8TA?t=5055
cw-s3w1-groupplay-match-4,cw-s3w1-groupplay-match-4-map-1,111.0,London Royal Ravens,117.0,OpTic Chicago,Stage 3 Week 1,Hardpoint,Garrison,1,207,250,OpTic Chicago,11:20,https://youtu.be/hw237E96qB4?t=82
cw-s3w1-groupplay-match-4,cw-s3w1-groupplay-match-4-map-2,111.0,London Royal Ravens,117.0,OpTic Chicago,Stage 3 Week 1,Search and Destroy,Moscow,2,4,6,OpTic Chicago,,https://youtu.be/hw237E96qB4?t=1077
cw-s3w1-groupplay-match-4,cw-s3w1-groupplay-match-4-map-3,111.0,London Royal Ravens,117.0,OpTic Chicago,Stage 3 Week 1,Control,Checkmate,3,3,2,London Royal Ravens,12:12,https://youtu.be/hw237E96qB4?t=2731
cw-s3w1-groupplay-match-4,cw-s3w1-groupplay-match-4-map-4,111.0,London Royal Ravens,117.0,OpTic Chicago,Stage 3 Week 1,Hardpoint,Moscow,4,152,250,OpTic Chicago,11:14,https://youtu.be/hw237E96qB4?t=3988
cw-s3w1-groupplay-match-5,cw-s3w1-groupplay-match-5-map-1,108.0,Los Angeles Guerrillas,113.0,Paris Legion,Stage 3 Week 1,Hardpoint,Moscow,1,250,152,Los Angeles Guerrillas,10:34,https://youtu.be/x2VqZNP7o7s?t=496
cw-s3w1-groupplay-match-5,cw-s3w1-groupplay-match-5-map-2,108.0,Los Angeles Guerrillas,113.0,Paris Legion,Stage 3 Week 1,Search and Destroy,Moscow,2,6,2,Los Angeles Guerrillas,8:52,https://youtu.be/x2VqZNP7o7s?t=1479
cw-s3w1-groupplay-match-5,cw-s3w1-groupplay-match-5-map-3,108.0,Los Angeles Guerrillas,113.0,Paris Legion,Stage 3 Week 1,Control,Raid,3,3,2,Los Angeles Guerrillas,15:09,https://youtu.be/x2VqZNP7o7s?t=2720
cw-s3w1-groupplay-match-6,cw-s3w1-groupplay-match-6-map-1,107.0,Florida Mutineers,109.0,Minnesota RØKKR,Stage 3 Week 1,Hardpoint,Raid,1,250,144,Florida Mutineers,8:10,https://youtu.be/EQLC63BDRQg?t=450
cw-s3w1-groupplay-match-6,cw-s3w1-groupplay-match-6-map-2,107.0,Florida Mutineers,109.0,Minnesota RØKKR,Stage 3 Week 1,Search and Destroy,Moscow,2,6,5,Florida Mutineers,11:31,https://youtu.be/EQLC63BDRQg?t=1228
cw-s3w1-groupplay-match-6,cw-s3w1-groupplay-match-6-map-3,107.0,Florida Mutineers,109.0,Minnesota RØKKR,Stage 3 Week 1,Control,Raid,3,2,3,Minnesota RØKKR,15:22,https://youtu.be/EQLC63BDRQg?t=2709
cw-s3w1-groupplay-match-6,cw-s3w1-groupplay-match-6-map-4,107.0,Florida Mutineers,109.0,Minnesota RØKKR,Stage 3 Week 1,Hardpoint,Garrison,4,250,189,Florida Mutineers,10:36,https://youtu.be/EQLC63BDRQg?t=4152
cw-s3w1-groupplay-match-7,cw-s3w1-groupplay-match-7-map-1,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 3 Week 1,Hardpoint,Moscow,1,240,250,OpTic Chicago,11:59,https://youtu.be/RbdY0TZlo4A?t=347
cw-s3w1-groupplay-match-7,cw-s3w1-groupplay-match-7-map-2,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 3 Week 1,Search and Destroy,Moscow,2,4,6,OpTic Chicago,9:59,https://youtu.be/RbdY0TZlo4A?t=1428
cw-s3w1-groupplay-match-7,cw-s3w1-groupplay-match-7-map-3,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 3 Week 1,Control,Checkmate,3,1,3,OpTic Chicago,11:09,https://youtu.be/RbdY0TZlo4A?t=2739
cw-s3w1-groupplay-match-8,cw-s3w1-groupplay-match-8-map-1,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Stage 3 Week 1,Hardpoint,Raid,1,250,163,London Royal Ravens,8:46,https://youtu.be/89FdhuAIg1o?t=517
cw-s3w1-groupplay-match-8,cw-s3w1-groupplay-match-8-map-2,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Stage 3 Week 1,Search and Destroy,Miami,2,1,6,Los Angeles Thieves,6:49,https://youtu.be/89FdhuAIg1o?t=1401
cw-s3w1-groupplay-match-8,cw-s3w1-groupplay-match-8-map-3,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Stage 3 Week 1,Control,Checkmate,3,1,3,Los Angeles Thieves,8:45,https://youtu.be/89FdhuAIg1o?t=2437
cw-s3w1-groupplay-match-8,cw-s3w1-groupplay-match-8-map-4,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Stage 3 Week 1,Hardpoint,Garrison,4,161,250,Los Angeles Thieves,10:45,https://youtu.be/89FdhuAIg1o?t=3438
cw-s3w1-groupplay-match-9,cw-s3w1-groupplay-match-9-map-1,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 3 Week 1,Hardpoint,Garrison,1,250,211,New York Subliners,11:45,https://youtu.be/hUT0jixYEuE?t=493
cw-s3w1-groupplay-match-9,cw-s3w1-groupplay-match-9-map-2,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 3 Week 1,Search and Destroy,Express,2,3,6,Atlanta FaZe,8:21,https://youtu.be/hUT0jixYEuE?t=1554
cw-s3w1-groupplay-match-9,cw-s3w1-groupplay-match-9-map-3,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 3 Week 1,Control,Garrison,3,2,3,Atlanta FaZe,15:07,https://youtu.be/hUT0jixYEuE?t=2792
cw-s3w1-groupplay-match-9,cw-s3w1-groupplay-match-9-map-4,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 3 Week 1,Hardpoint,Apocalypse,4,250,241,New York Subliners,10:32,https://youtu.be/hUT0jixYEuE?t=4250
cw-s3w1-groupplay-match-9,cw-s3w1-groupplay-match-9-map-5,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 3 Week 1,Search and Destroy,Raid,5,6,5,New York Subliners,9:15,https://youtu.be/hUT0jixYEuE?t=5316
cw-s3w1-groupplay-match-10,cw-s3w1-groupplay-match-10-map-1,105.0,Dallas Empire,112.0,Toronto Ultra,Stage 3 Week 1,Hardpoint,Checkmate,1,242,250,Toronto Ultra,,https://youtu.be/9Rqgcu_PNac?t=372
cw-s3w1-groupplay-match-10,cw-s3w1-groupplay-match-10-map-2,105.0,Dallas Empire,112.0,Toronto Ultra,Stage 3 Week 1,Search and Destroy,Miami,2,3,6,Toronto Ultra,11:14,https://youtu.be/9Rqgcu_PNac?t=1477
cw-s3w1-groupplay-match-10,cw-s3w1-groupplay-match-10-map-3,105.0,Dallas Empire,112.0,Toronto Ultra,Stage 3 Week 1,Control,Raid,3,2,3,Toronto Ultra,14:30,https://youtu.be/9Rqgcu_PNac?t=2835
cw-s3w2-groupplay-match-1,cw-s3w2-groupplay-match-1-map-1,111.0,London Royal Ravens,110.0,New York Subliners,Stage 3 Week 2,Hardpoint,Moscow,1,181,250,New York Subliners,10:18,https://youtu.be/VkKRfx4npPg?t=488
cw-s3w2-groupplay-match-1,cw-s3w2-groupplay-match-1-map-2,111.0,London Royal Ravens,110.0,New York Subliners,Stage 3 Week 2,Search and Destroy,Express,2,6,2,London Royal Ravens,6:16,https://youtu.be/VkKRfx4npPg?t=1479
cw-s3w2-groupplay-match-1,cw-s3w2-groupplay-match-1-map-3,111.0,London Royal Ravens,110.0,New York Subliners,Stage 3 Week 2,Control,Checkmate,3,3,0,London Royal Ravens,9:42,https://youtu.be/VkKRfx4npPg?t=2528
cw-s3w2-groupplay-match-1,cw-s3w2-groupplay-match-1-map-4,111.0,London Royal Ravens,110.0,New York Subliners,Stage 3 Week 2,Hardpoint,Garrison,4,192,250,New York Subliners,10:32,https://youtu.be/VkKRfx4npPg?t=3578
cw-s3w2-groupplay-match-1,cw-s3w2-groupplay-match-1-map-5,111.0,London Royal Ravens,110.0,New York Subliners,Stage 3 Week 2,Search and Destroy,Raid,5,6,4,London Royal Ravens,10:22,https://youtu.be/VkKRfx4npPg?t=4634
cw-s3w2-groupplay-match-2,cw-s3w2-groupplay-match-2-map-1,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 3 Week 2,Hardpoint,Raid,1,160,250,Atlanta FaZe,8:55,https://youtu.be/0pSJFl2BJpU?t=463
cw-s3w2-groupplay-match-2,cw-s3w2-groupplay-match-2-map-2,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 3 Week 2,Search and Destroy,Express,2,6,1,Los Angeles Thieves,5:48,https://youtu.be/0pSJFl2BJpU?t=1358
cw-s3w2-groupplay-match-2,cw-s3w2-groupplay-match-2-map-3,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 3 Week 2,Control,Raid,3,1,3,Atlanta FaZe,12:31,https://youtu.be/0pSJFl2BJpU?t=2384
cw-s3w2-groupplay-match-2,cw-s3w2-groupplay-match-2-map-4,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 3 Week 2,Hardpoint,Moscow,4,250,224,Los Angeles Thieves,,https://youtu.be/0pSJFl2BJpU?t=3573
cw-s3w2-groupplay-match-2,cw-s3w2-groupplay-match-2-map-5,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 3 Week 2,Search and Destroy,Checkmate,5,3,6,Atlanta FaZe,9:13,https://youtu.be/0pSJFl2BJpU?t=4749
cw-s3w2-groupplay-match-3,cw-s3w2-groupplay-match-3-map-1,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 3 Week 2,Hardpoint,Apocalypse,1,247,250,Toronto Ultra,,https://youtu.be/4VXh7Tcj88Y?t=464
cw-s3w2-groupplay-match-3,cw-s3w2-groupplay-match-3-map-2,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 3 Week 2,Search and Destroy,Express,2,5,6,Toronto Ultra,11:02,https://youtu.be/4VXh7Tcj88Y?t=1452
cw-s3w2-groupplay-match-3,cw-s3w2-groupplay-match-3-map-3,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 3 Week 2,Control,Raid,3,0,3,Toronto Ultra,7:54,https://youtu.be/4VXh7Tcj88Y?t=6518
cw-s3w2-groupplay-match-4,cw-s3w2-groupplay-match-4-map-1,113.0,Paris Legion,109.0,Minnesota RØKKR,Stage 3 Week 2,Hardpoint,Checkmate,1,250,169,Paris Legion,9:33,https://youtu.be/t4-UUohdF00?t=510
cw-s3w2-groupplay-match-4,cw-s3w2-groupplay-match-4-map-2,113.0,Paris Legion,109.0,Minnesota RØKKR,Stage 3 Week 2,Search and Destroy,Miami,2,2,6,Minnesota RØKKR,9:41,https://youtu.be/t4-UUohdF00?t=1419
cw-s3w2-groupplay-match-4,cw-s3w2-groupplay-match-4-map-3,113.0,Paris Legion,109.0,Minnesota RØKKR,Stage 3 Week 2,Control,Garrison,3,0,3,Minnesota RØKKR,6:07,https://youtu.be/t4-UUohdF00?t=2641
cw-s3w2-groupplay-match-4,cw-s3w2-groupplay-match-4-map-4,113.0,Paris Legion,109.0,Minnesota RØKKR,Stage 3 Week 2,Hardpoint,Apocalypse,4,151,250,Minnesota RØKKR,9:25,https://youtu.be/t4-UUohdF00?t=3435
cw-s3w2-groupplay-match-5,cw-s3w2-groupplay-match-5-map-1,111.0,London Royal Ravens,115.0,Atlanta FaZe,Stage 3 Week 2,Hardpoint,Apocalypse,1,250,196,London Royal Ravens,9:09,https://youtu.be/SB0iIFUgUJM?t=453
cw-s3w2-groupplay-match-5,cw-s3w2-groupplay-match-5-map-2,111.0,London Royal Ravens,115.0,Atlanta FaZe,Stage 3 Week 2,Search and Destroy,Checkmate,2,4,6,Atlanta FaZe,11:58,https://youtu.be/SB0iIFUgUJM?t=1361
cw-s3w2-groupplay-match-5,cw-s3w2-groupplay-match-5-map-3,111.0,London Royal Ravens,115.0,Atlanta FaZe,Stage 3 Week 2,Control,Garrison,3,3,2,London Royal Ravens,11:35,https://youtu.be/SB0iIFUgUJM?t=2813
cw-s3w2-groupplay-match-5,cw-s3w2-groupplay-match-5-map-4,111.0,London Royal Ravens,115.0,Atlanta FaZe,Stage 3 Week 2,Hardpoint,Moscow,4,189,250,Atlanta FaZe,10:39,https://youtu.be/SB0iIFUgUJM?t=3987
cw-s3w2-groupplay-match-5,cw-s3w2-groupplay-match-5-map-5,111.0,London Royal Ravens,115.0,Atlanta FaZe,Stage 3 Week 2,Search and Destroy,Express,5,4,6,Atlanta FaZe,11:31,https://youtu.be/SB0iIFUgUJM?t=5005
cw-s3w2-groupplay-match-6,cw-s3w2-groupplay-match-6-map-1,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 3 Week 2,Hardpoint,Moscow,1,231,250,Dallas Empire,12:28,https://youtu.be/6IPp5HwWMLM?t=506
cw-s3w2-groupplay-match-6,cw-s3w2-groupplay-match-6-map-2,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 3 Week 2,Search and Destroy,Express,2,6,3,Los Angeles Guerrillas,8:52,https://youtu.be/6IPp5HwWMLM?t=1630
cw-s3w2-groupplay-match-6,cw-s3w2-groupplay-match-6-map-3,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 3 Week 2,Control,Raid,3,3,0,Los Angeles Guerrillas,7:49,https://youtu.be/6IPp5HwWMLM?t=2901
cw-s3w2-groupplay-match-6,cw-s3w2-groupplay-match-6-map-4,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 3 Week 2,Hardpoint,Garrison,4,202,250,Dallas Empire,10:48,https://youtu.be/6IPp5HwWMLM?t=3770
cw-s3w2-groupplay-match-6,cw-s3w2-groupplay-match-6-map-5,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 3 Week 2,Search and Destroy,Raid,5,3,6,Dallas Empire,7:05,https://youtu.be/6IPp5HwWMLM?t=4807
cw-s3w2-groupplay-match-7,cw-s3w2-groupplay-match-7-map-1,106.0,Seattle Surge,110.0,New York Subliners,Stage 3 Week 2,Hardpoint,Moscow,1,130,250,New York Subliners,8:44,https://youtu.be/LvPS9urrQrE?t=345
cw-s3w2-groupplay-match-7,cw-s3w2-groupplay-match-7-map-2,106.0,Seattle Surge,110.0,New York Subliners,Stage 3 Week 2,Search and Destroy,Raid,2,5,6,New York Subliners,10:47,https://youtu.be/LvPS9urrQrE?t=1237
cw-s3w2-groupplay-match-7,cw-s3w2-groupplay-match-7-map-3,106.0,Seattle Surge,110.0,New York Subliners,Stage 3 Week 2,Control,Checkmate,3,2,3,New York Subliners,10:58,https://youtu.be/LvPS9urrQrE?t=2639
cw-s3w2-groupplay-match-8,cw-s3w2-groupplay-match-8-map-1,113.0,Paris Legion,107.0,Florida Mutineers,Stage 3 Week 2,Hardpoint,Garrison,1,250,218,Paris Legion,11:44,https://youtu.be/wV17c5Q_ibs?t=498
cw-s3w2-groupplay-match-8,cw-s3w2-groupplay-match-8-map-2,113.0,Paris Legion,107.0,Florida Mutineers,Stage 3 Week 2,Search and Destroy,Moscow,2,5,6,Florida Mutineers,12:38,https://youtu.be/wV17c5Q_ibs?t=1551
cw-s3w2-groupplay-match-8,cw-s3w2-groupplay-match-8-map-3,113.0,Paris Legion,107.0,Florida Mutineers,Stage 3 Week 2,Control,Raid,3,3,1,Paris Legion,12:00,https://youtu.be/wV17c5Q_ibs?t=3072
cw-s3w2-groupplay-match-8,cw-s3w2-groupplay-match-8-map-4,113.0,Paris Legion,107.0,Florida Mutineers,Stage 3 Week 2,Hardpoint,Moscow,4,250,119,Paris Legion,,https://youtu.be/wV17c5Q_ibs?t=4257
cw-s3w2-groupplay-match-9,cw-s3w2-groupplay-match-9-map-1,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Stage 3 Week 2,Hardpoint,Raid,1,250,203,Minnesota RØKKR,8:59,https://youtu.be/wlrXdrrHhNQ?t=465
cw-s3w2-groupplay-match-9,cw-s3w2-groupplay-match-9-map-2,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Stage 3 Week 2,Search and Destroy,Checkmate,2,1,6,Toronto Ultra,8:26,https://youtu.be/wlrXdrrHhNQ?t=1378
cw-s3w2-groupplay-match-9,cw-s3w2-groupplay-match-9-map-3,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Stage 3 Week 2,Control,Garrison,3,2,3,Toronto Ultra,14:12,https://youtu.be/wlrXdrrHhNQ?t=2558
cw-s3w2-groupplay-match-9,cw-s3w2-groupplay-match-9-map-4,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Stage 3 Week 2,Hardpoint,Apocalypse,4,135,250,Toronto Ultra,8:20,https://youtu.be/wlrXdrrHhNQ?t=3900
cw-s3w2-groupplay-match-10,cw-s3w2-groupplay-match-10-map-1,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 3 Week 2,Hardpoint,Checkmate,1,250,205,Los Angeles Thieves,11:15,https://youtu.be/MA_JZgcYA3c?t=343
cw-s3w2-groupplay-match-10,cw-s3w2-groupplay-match-10-map-2,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 3 Week 2,Search and Destroy,Express,2,3,6,OpTic Chicago,9:00,https://youtu.be/MA_JZgcYA3c?t=1493
cw-s3w2-groupplay-match-10,cw-s3w2-groupplay-match-10-map-3,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 3 Week 2,Control,Raid,3,3,2,Los Angeles Thieves,13:41,https://youtu.be/MA_JZgcYA3c?t=2697
cw-s3w2-groupplay-match-10,cw-s3w2-groupplay-match-10-map-4,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 3 Week 2,Hardpoint,Apocalypse,4,250,117,Los Angeles Thieves,8:37,https://youtu.be/MA_JZgcYA3c?t=4005
cw-s3w3-groupplay-match-1,cw-s3w3-groupplay-match-1-map-1,108.0,Los Angeles Guerrillas,109.0,Minnesota RØKKR,Stage 3 Week 3,Hardpoint,Apocalypse,1,198,250,Minnesota RØKKR,10:08,https://youtu.be/utWS2f1Gp5E?t=513
cw-s3w3-groupplay-match-1,cw-s3w3-groupplay-match-1-map-2,108.0,Los Angeles Guerrillas,109.0,Minnesota RØKKR,Stage 3 Week 3,Search and Destroy,Moscow,2,6,5,Los Angeles Guerrillas,10:48,https://youtu.be/utWS2f1Gp5E?t=1472
cw-s3w3-groupplay-match-1,cw-s3w3-groupplay-match-1-map-3,108.0,Los Angeles Guerrillas,109.0,Minnesota RØKKR,Stage 3 Week 3,Control,Raid,3,0,3,Minnesota RØKKR,9:35,https://youtu.be/utWS2f1Gp5E?t=2925
cw-s3w3-groupplay-match-1,cw-s3w3-groupplay-match-1-map-4,108.0,Los Angeles Guerrillas,109.0,Minnesota RØKKR,Stage 3 Week 3,Hardpoint,Checkmate,4,250,145,Los Angeles Guerrillas,9:04,https://youtu.be/utWS2f1Gp5E?t=3964
cw-s3w3-groupplay-match-1,cw-s3w3-groupplay-match-1-map-5,108.0,Los Angeles Guerrillas,109.0,Minnesota RØKKR,Stage 3 Week 3,Search and Destroy,Miami,5,4,6,Minnesota RØKKR,12:32,https://youtu.be/utWS2f1Gp5E?t=5363
cw-s3w3-groupplay-match-2,cw-s3w3-groupplay-match-2-map-1,110.0,New York Subliners,117.0,OpTic Chicago,Stage 3 Week 3,Hardpoint,Apocalypse,1,250,92,New York Subliners,7:33,https://youtu.be/PR1WIJSMfIg?t=498
cw-s3w3-groupplay-match-2,cw-s3w3-groupplay-match-2-map-2,110.0,New York Subliners,117.0,OpTic Chicago,Stage 3 Week 3,Search and Destroy,Express,2,6,2,New York Subliners,6:54,https://youtu.be/PR1WIJSMfIg?t=1329
cw-s3w3-groupplay-match-2,cw-s3w3-groupplay-match-2-map-3,110.0,New York Subliners,117.0,OpTic Chicago,Stage 3 Week 3,Control,Checkmate,3,1,3,OpTic Chicago,10:52,https://youtu.be/PR1WIJSMfIg?t=2475
cw-s3w3-groupplay-match-2,cw-s3w3-groupplay-match-2-map-4,110.0,New York Subliners,117.0,OpTic Chicago,Stage 3 Week 3,Hardpoint,Moscow,4,250,230,New York Subliners,10:47,https://youtu.be/PR1WIJSMfIg?t=3601
cw-s3w3-groupplay-match-3,cw-s3w3-groupplay-match-3-map-1,106.0,Seattle Surge,115.0,Atlanta FaZe,Stage 3 Week 3,Hardpoint,Apocalypse,1,250,188,Seattle Surge,9:42,https://youtu.be/gkiE8s_8avE?t=478
cw-s3w3-groupplay-match-3,cw-s3w3-groupplay-match-3-map-2,106.0,Seattle Surge,115.0,Atlanta FaZe,Stage 3 Week 3,Search and Destroy,Checkmate,2,4,6,Atlanta FaZe,10:23,https://youtu.be/gkiE8s_8avE?t=1450
cw-s3w3-groupplay-match-3,cw-s3w3-groupplay-match-3-map-3,106.0,Seattle Surge,115.0,Atlanta FaZe,Stage 3 Week 3,Control,Garrison,3,1,3,Atlanta FaZe,9:49,https://youtu.be/gkiE8s_8avE?t=2782
